Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2018,06/06/2018,01:30,Sao Paulo,Internacional,0.0,0.0,D,2.31,3.08,3.64,2.31,3.1,3.88,2.21,2.99,3.56,,,,1.09,6.32,14.0,,,1.0,1.13,5.2,2.0,,,1.0,1.5,2.43,15.0,1.72,2.14,5.0,1.98,1.84,6.0,2.32,1.6,5.0,2.6,1.45,15.0,,,3.0,4.7,1.2,2.0,,,1.0,5.11,1.14,14.0,,,1.0,9.9,1.03,2.0,,,1.0,10.89,1.02,14.0,,,1.0,14.0,1.01,1.0,,,,27.25,1.0,10.0,,,,,,,,,,,,,,,,,,,236
Brazil,Serie A,2018,06/06/2018,23:30,Botafogo RJ,Ceara,0.0,0.0,D,1.59,3.9,6.82,1.7,4.05,7.09,1.59,3.67,6.14,,,,1.06,7.93,14.0,,,1.0,1.08,7.2,2.0,,,1.0,1.37,2.86,14.0,1.48,2.61,3.0,1.66,2.23,6.0,1.96,1.87,5.0,2.2,1.63,16.0,2.62,1.48,4.0,3.44,1.32,3.0,,,1.0,4.02,1.21,14.0,,,1.0,7.6,1.06,2.0,,,1.0,8.01,1.06,14.0,,,1.0,,,1.0,,,1.0,15.95,1.01,11.0,,,,,,,,,,,,2.0,,,,,,,237
Brazil,Serie A,2018,06/06/2018,23:30,Vitoria,Chapecoense-SC,1.0,0.0,H,2.02,3.66,3.79,2.07,3.66,3.9,1.99,3.46,3.68,,,,1.04,9.69,14.0,,,1.0,1.04,9.6,2.0,,,1.0,1.28,3.37,14.0,,,3.0,1.45,2.72,4.0,1.71,2.14,5.0,1.93,1.82,16.0,2.21,1.65,4.0,2.68,1.46,4.0,,,1.0,3.27,1.29,14.0,,,1.0,5.5,1.13,2.0,,,1.0,6.22,1.09,14.0,,,1.0,,,1.0,,,1.0,11.84,1.02,11.0,,,1.0,,,,,,,32.42,1.0,3.0,,,,,,,237
Brazil,Serie A,2018,07/06/2018,01:00,Corinthians,Santos,1.0,1.0,D,2.02,3.33,4.2,2.5,3.4,4.45,2.03,3.13,3.9,,,,1.08,6.65,14.0,,,1.0,1.11,5.85,2.0,,,1.0,1.46,2.56,15.0,1.62,2.26,4.0,1.87,1.96,6.0,2.2,1.67,5.0,2.45,1.51,15.0,,,3.0,4.3,1.23,2.0,,,1.0,4.7,1.16,14.0,,,1.0,9.1,1.04,2.0,,,1.0,9.67,1.03,14.0,,,1.0,,,1.0,,,,19.91,1.0,10.0,,,,,,,,,,,,1.0,,,,,,,237
Brazil,Serie A,2018,07/06/2018,01:00,Sport Recife,Athletico-PR,1.0,0.0,H,2.06,3.55,3.75,2.12,3.65,3.86,2.03,3.38,3.61,,,,1.04,8.87,14.0,,,1.0,1.05,8.6,2.0,,,1.0,1.31,3.18,14.0,,,3.0,1.52,2.52,5.0,1.79,2.04,5.0,2.02,1.75,16.0,2.34,1.58,4.0,2.92,1.4,4.0,,,1.0,3.53,1.26,14.0,,,1.0,6.25,1.1,2.0,,,1.0,6.82,1.08,14.0,,,1.0,,,1.0,,,1.0,12.94,1.01,11.0,,,1.0,,,,,,,32.5,1.0,3.0,,,,,,,237
Brazil,Serie A,2018,07/06/2018,01:45,Cruzeiro,Vasco,1.0,1.0,D,1.34,4.87,12.12,1.38,4.9,12.25,1.34,4.53,10.44,,,,1.05,8.51,14.0,,,1.0,1.07,7.5,2.0,,,1.0,1.34,3.03,14.0,1.42,2.76,3.0,1.57,2.39,5.0,1.88,1.96,5.0,2.09,1.69,16.0,2.46,1.53,4.0,3.05,1.39,2.0,,,1.0,3.75,1.23,14.0,,,1.0,6.35,1.1,2.0,,,1.0,7.36,1.06,14.0,,,1.0,,,1.0,,,1.0,15.28,1.01,11.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,237
Brazil,Serie A,2018,07/06/2018,01:45,Gremio,Palmeiras,0.0,2.0,A,2.03,3.19,4.41,2.09,3.35,4.8,2.0,3.12,4.03,,,,1.08,6.65,14.0,,,1.0,1.13,5.55,2.0,,,1.0,1.46,2.54,15.0,1.63,2.25,4.0,1.9,1.93,6.0,2.2,1.67,5.0,2.48,1.5,15.0,,,2.0,4.4,1.22,2.0,,,1.0,4.78,1.15,14.0,,,1.0,9.5,1.04,2.0,,,1.0,9.71,1.03,14.0,,,1.0,,,,,,,26.5,1.0,10.0,,,,,,,,,,,,1.0,,,,,,,237
Brazil,Serie A,2018,08/06/2018,00:00,Fluminense,Flamengo RJ,0.0,2.0,A,4.8,3.23,1.94,5.16,3.42,1.97,4.45,3.2,1.89,,,,1.07,7.14,14.0,,,1.0,1.1,6.15,2.0,,,1.0,1.4,2.71,14.0,1.54,2.46,3.0,1.75,2.09,6.0,2.07,1.78,5.0,2.31,1.56,15.0,2.78,1.42,3.0,3.72,1.26,2.0,,,1.0,4.29,1.19,14.0,,,1.0,7.9,1.06,2.0,,,1.0,8.74,1.04,14.0,,,1.0,,,1.0,,,1.0,16.61,1.01,11.0,,,,,,,,,,,,2.0,,,,,,,237
Brazil,Serie A,2018,08/06/2018,00:00,Parana,Bahia,1.0,0.0,H,2.5,3.08,3.24,2.58,3.14,3.26,2.47,2.93,3.13,,,,1.1,6.03,14.0,,,1.0,1.14,5.15,2.0,1.37,3.01,3.0,1.53,2.36,15.0,1.74,2.11,5.0,2.05,1.79,6.0,2.39,1.56,4.0,2.68,1.43,15.0,,,1.0,4.7,1.2,2.0,,,1.0,5.32,1.13,14.0,,,1.0,10.0,1.03,2.0,,,1.0,11.05,1.02,13.0,,,1.0,,,,,,,27.75,1.0,4.0,,,,,,,,,,,,,,,,,,,237
Brazil,Serie A,2018,08/06/2018,01:00,America MG,Atletico-MG,1.0,3.0,A,4.58,3.47,1.9,5.02,3.83,1.95,4.27,3.41,1.86,,,,1.05,8.54,14.0,,,1.0,1.06,7.8,2.0,,,1.0,1.32,3.09,14.0,1.42,2.81,3.0,1.54,2.43,6.0,1.85,1.98,5.0,2.07,1.71,16.0,2.4,1.55,4.0,3.05,1.39,3.0,,,1.0,3.66,1.24,14.0,,,1.0,6.6,1.09,2.0,,,1.0,7.11,1.07,14.0,,,1.0,,,1.0,,,1.0,13.66,1.01,11.0,,,1.0,,,,,,,41.0,1.0,3.0,,,,,,,237
Brazil,Serie A,2018,09/06/2018,20:00,Athletico-PR,Sao Paulo,0.0,1.0,A,2.87,3.17,2.71,2.89,3.22,2.78,2.76,3.08,2.65,,,,1.06,7.58,14.0,,,1.0,1.09,6.75,2.0,,,1.0,1.38,2.82,14.0,1.52,2.5,3.0,1.7,2.17,6.0,2.01,1.82,5.0,2.22,1.61,15.0,2.7,1.44,3.0,3.52,1.31,2.0,,,1.0,4.03,1.2,14.0,,,1.0,7.5,1.07,2.0,,,1.0,8.05,1.05,14.0,,,1.0,,,1.0,,,1.0,14.91,1.01,11.0,,,,,,,,,,41.0,1.0,2.0,,,,,,,237
Brazil,Serie A,2018,09/06/2018,23:00,Chapecoense-SC,Cruzeiro,2.0,0.0,H,3.58,3.17,2.28,3.72,3.2,2.29,3.49,3.01,2.23,,,,1.1,5.94,14.0,,,1.0,1.17,4.74,2.0,1.38,2.94,3.0,1.57,2.28,15.0,1.81,2.03,5.0,2.13,1.73,6.0,2.45,1.54,5.0,2.79,1.4,15.0,,,2.0,5.25,1.17,2.0,,,1.0,5.64,1.11,14.0,,,1.0,11.0,1.02,2.0,,,1.0,12.02,1.02,14.0,,,1.0,,,,,,,27.83,1.0,10.0,,,,,,,,,,,,,,,,,,,238
Brazil,Serie A,2018,09/06/2018,23:00,Vasco,Sport Recife,3.0,2.0,H,1.93,3.38,4.61,1.99,3.5,4.61,1.91,3.28,4.21,,,,1.07,7.55,14.0,,,1.0,1.09,6.7,2.0,,,1.0,1.39,2.79,14.0,1.5,2.55,3.0,1.68,2.2,6.0,1.99,1.84,5.0,2.24,1.6,15.0,2.67,1.46,3.0,3.44,1.32,2.0,,,1.0,4.11,1.2,14.0,,,1.0,7.4,1.07,2.0,,,1.0,8.27,1.05,14.0,,,1.0,,,1.0,,,1.0,15.05,1.01,11.0,,,,,,,,,,,,2.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,01:00,Corinthians,Vitoria,0.0,0.0,D,1.83,3.43,5.18,1.87,3.6,5.37,1.8,3.38,4.69,,,,1.05,8.3,14.0,,,1.0,1.07,7.5,2.0,,,1.0,1.32,3.08,14.0,1.4,2.84,3.0,1.55,2.42,5.0,1.84,2.0,5.0,2.06,1.72,16.0,2.38,1.56,4.0,3.15,1.37,3.0,,,1.0,3.62,1.25,14.0,,,1.0,6.75,1.09,2.0,,,1.0,7.09,1.07,14.0,,,1.0,,,1.0,,,1.0,13.28,1.01,11.0,,,1.0,,,,,,,67.0,1.0,2.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,20:00,Atletico-MG,Fluminense,5.0,2.0,H,1.59,4.03,6.37,1.62,4.13,6.5,1.56,3.89,5.93,,,,1.03,9.58,14.0,,,1.0,1.04,9.0,2.0,,,1.0,1.29,3.32,14.0,,,2.0,1.45,2.66,5.0,1.71,2.13,5.0,1.93,1.82,16.0,2.21,1.65,4.0,2.73,1.45,4.0,,,1.0,3.33,1.28,14.0,,,1.0,5.75,1.12,2.0,,,1.0,6.33,1.09,14.0,,,1.0,,,1.0,,,1.0,12.46,1.02,11.0,,,1.0,,,,,,,32.42,1.0,3.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,20:00,Bahia,Botafogo RJ,3.0,3.0,D,1.85,3.63,4.64,1.89,3.63,5.08,1.83,3.44,4.41,,,,1.05,8.02,14.0,,,1.0,1.08,7.1,2.0,,,1.0,1.36,2.93,14.0,1.47,2.64,3.0,1.63,2.27,6.0,1.93,1.9,5.0,2.16,1.65,16.0,2.58,1.49,3.0,3.38,1.33,2.0,,,1.0,3.9,1.22,14.0,,,1.0,7.3,1.07,2.0,,,1.0,7.66,1.06,14.0,,,1.0,,,1.0,,,1.0,15.08,1.01,11.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,20:00,Ceara,Palmeiras,2.0,2.0,D,5.73,3.62,1.71,6.0,3.7,1.74,5.33,3.49,1.69,,,,1.07,7.49,14.0,,,1.0,1.09,6.55,2.0,,,1.0,1.4,2.75,15.0,1.54,2.45,4.0,1.73,2.11,6.0,2.05,1.79,5.0,2.28,1.58,15.0,2.77,1.43,3.0,3.7,1.29,2.0,,,1.0,4.26,1.19,14.0,,,1.0,7.9,1.06,2.0,,,1.0,8.54,1.05,14.0,,,1.0,,,1.0,,,1.0,16.11,1.01,11.0,,,,,,,,,,,,,,,,,,,238
Brazil,Serie A,2018,10/06/2018,20:00,Gremio,America MG,1.0,0.0,H,1.32,4.99,13.01,1.37,5.04,13.14,1.33,4.62,10.59,,,,1.04,9.16,14.0,,,1.0,1.06,8.3,2.0,,,1.0,1.29,3.28,14.0,,,3.0,1.48,2.64,5.0,1.73,2.12,5.0,1.96,1.8,16.0,2.24,1.63,4.0,2.8,1.43,4.0,,,1.0,3.39,1.28,14.0,,,1.0,5.8,1.11,2.0,,,1.0,6.49,1.09,14.0,,,1.0,,,1.0,,,1.0,12.24,1.01,11.0,,,1.0,,,,,,,32.42,1.0,3.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,23:00,Flamengo RJ,Parana,2.0,0.0,H,1.32,4.96,13.52,1.32,5.15,15.25,1.29,4.77,12.3,,,,1.05,8.38,14.0,,,1.0,1.08,6.95,2.0,,,1.0,1.35,2.95,14.0,1.44,2.72,3.0,1.61,2.32,5.0,1.91,1.92,5.0,2.14,1.67,16.0,2.54,1.51,4.0,3.26,1.35,2.0,,,1.0,3.88,1.22,14.0,,,1.0,6.75,1.09,2.0,,,1.0,7.62,1.06,14.0,,,1.0,,,1.0,,,1.0,14.75,1.01,11.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,238
Brazil,Serie A,2018,10/06/2018,23:00,Santos,Internacional,1.0,2.0,A,2.38,3.13,3.4,2.39,3.28,3.6,2.28,3.1,3.29,,,,1.08,6.84,14.0,,,1.0,1.11,5.85,2.0,,,,1.45,2.6,15.0,1.61,2.29,3.0,1.86,1.97,5.0,2.17,1.69,4.0,2.41,1.53,15.0,,,2.0,4.04,1.25,1.0,,,,4.58,1.17,14.0,,,,8.9,1.05,2.0,,,1.0,9.4,1.04,14.0,,,1.0,,,1.0,,,1.0,17.29,1.01,11.0,,,,,,,,,,,,2.0,,,,,,,238
Brazil,Serie A,2018,13/06/2018,01:30,Sao Paulo,Vitoria,3.0,0.0,H,1.42,4.74,8.44,1.44,4.92,10.0,1.4,4.56,7.64,,,,1.02,11.13,14.0,,,1.0,1.01,12.5,2.0,,,1.0,1.22,4.03,14.0,,,3.0,1.3,3.38,5.0,1.54,2.45,5.0,1.72,2.05,16.0,1.97,1.86,5.0,2.3,1.6,5.0,2.62,1.48,3.0,2.85,1.37,14.0,,,1.0,4.44,1.18,2.0,,,1.0,5.21,1.13,14.0,,,1.0,8.2,1.03,2.0,,,1.0,9.72,1.03,11.0,,,1.0,,,,,,,26.25,1.0,4.0,,,,,,,238
Brazil,Serie A,2018,13/06/2018,20:00,America MG,Chapecoense-SC,0.0,0.0,D,2.18,3.2,3.8,2.2,3.3,3.9,2.12,3.16,3.6,,,,1.07,7.25,14.0,,,1.0,1.09,6.8,2.0,,,1.0,1.4,2.74,15.0,1.54,2.46,4.0,1.72,2.12,6.0,2.06,1.78,5.0,2.28,1.58,15.0,2.72,1.44,3.0,3.44,1.32,2.0,,,1.0,4.27,1.19,14.0,,,1.0,7.4,1.07,2.0,,,1.0,8.71,1.04,14.0,,,1.0,,,1.0,,,1.0,16.92,1.01,11.0,,,,,,,,,,67.0,1.0,2.0,,,,,,,239
Brazil,Serie A,2018,13/06/2018,23:00,Fluminense,Santos,0.0,1.0,A,2.69,3.21,2.87,2.71,3.4,3.0,2.57,3.16,2.77,,,,1.05,8.49,14.0,,,1.0,1.06,8.0,2.0,,,1.0,1.31,3.15,14.0,1.42,2.82,3.0,1.53,2.46,5.0,1.83,2.01,5.0,2.04,1.73,16.0,2.37,1.57,4.0,2.92,1.42,4.0,,,1.0,3.54,1.26,14.0,,,1.0,6.1,1.1,2.0,,,1.0,6.8,1.08,14.0,,,1.0,,,1.0,,,1.0,13.36,1.01,11.0,,,1.0,,,,,,,32.5,1.0,3.0,,,,,,,239
Brazil,Serie A,2018,13/06/2018,23:30,Parana,Cruzeiro,1.0,1.0,D,3.95,3.0,2.24,3.95,3.2,2.27,3.74,2.96,2.17,,,,1.11,5.75,14.0,,,1.0,1.18,4.6,2.0,1.41,2.84,3.0,1.59,2.24,15.0,1.85,1.98,5.0,2.2,1.68,6.0,2.58,1.5,4.0,2.87,1.38,15.0,,,1.0,5.35,1.16,2.0,,,1.0,5.83,1.11,14.0,,,1.0,11.5,1.02,2.0,,,1.0,12.7,1.01,14.0,,,1.0,,,,,,,32.5,1.0,6.0,,,,,,,,,,,,,,,,,,,239
Brazil,Serie A,2018,13/06/2018,23:30,Sport Recife,Gremio,0.0,0.0,D,3.31,3.13,2.43,3.35,3.2,2.6,3.11,2.98,2.44,,,,1.09,6.23,14.0,,,1.0,1.14,5.2,2.0,,,1.0,1.5,2.44,15.0,1.7,2.17,5.0,1.97,1.86,6.0,2.3,1.6,5.0,2.59,1.46,15.0,,,3.0,4.54,1.21,2.0,,,1.0,5.08,1.14,14.0,,,1.0,9.8,1.03,2.0,,,1.0,10.75,1.02,14.0,,,1.0,,,1.0,,,1.0,20.69,1.0,10.0,,,,,,,,,,,,2.0,,,,,,,239
Brazil,Serie A,2018,14/06/2018,01:00,Botafogo RJ,Athletico-PR,2.0,0.0,H,2.04,3.33,4.13,2.11,3.44,4.13,2.01,3.22,3.86,,,,1.07,7.39,14.0,,,1.0,1.09,6.55,2.0,,,1.0,1.4,2.74,15.0,1.53,2.49,4.0,1.73,2.12,6.0,2.05,1.8,5.0,2.27,1.59,15.0,2.75,1.44,3.0,3.68,1.29,2.0,,,1.0,4.22,1.19,14.0,,,1.0,7.8,1.06,2.0,,,1.0,8.58,1.05,14.0,,,1.0,,,1.0,,,1.0,16.46,1.01,11.0,,,,,,,,,,,,,,,,,,,239
Brazil,Serie A,2018,14/06/2018,01:00,Palmeiras,Flamengo RJ,1.0,1.0,D,2.15,3.21,3.92,2.15,3.4,4.08,2.05,3.23,3.72,,,,1.06,7.9,14.0,,,1.0,1.09,6.8,2.0,,,1.0,1.36,2.92,14.0,1.48,2.62,3.0,1.64,2.23,5.0,1.96,1.87,5.0,2.17,1.65,16.0,2.6,1.49,4.0,3.44,1.32,2.0,,,1.0,3.89,1.22,14.0,,,1.0,7.3,1.07,2.0,,,1.0,7.7,1.06,14.0,,,1.0,,,1.0,,,1.0,14.91,1.01,11.0,,,,,,,,,,41.0,1.0,2.0,,,,,,,239
Brazil,Serie A,2018,14/06/2018,01:45,Atletico-MG,Ceara,2.0,1.0,H,1.31,5.71,10.79,1.31,5.85,12.0,1.29,5.32,10.03,,,,1.02,11.66,13.0,,,1.0,1.01,13.0,2.0,,,1.0,1.21,3.93,14.0,,,1.0,1.34,3.32,4.0,1.53,2.48,4.0,1.72,2.05,16.0,1.94,1.89,5.0,2.26,1.64,5.0,2.57,1.49,3.0,2.81,1.38,14.0,,,1.0,4.44,1.18,2.0,,,1.0,5.23,1.13,14.0,,,1.0,8.3,1.03,2.0,,,1.0,9.55,1.03,11.0,,,1.0,,,1.0,,,1.0,26.25,1.0,5.0,,,,,,,239
Brazil,Serie A,2018,14/06/2018,01:45,Bahia,Corinthians,1.0,0.0,H,1.86,3.53,4.73,2.12,3.64,4.89,1.85,3.36,4.36,,,,1.07,7.03,14.0,,,1.0,1.1,6.1,2.0,,,1.0,1.44,2.6,15.0,1.58,2.35,5.0,1.82,2.01,6.0,2.13,1.72,5.0,2.4,1.53,15.0,,,2.0,4.14,1.24,2.0,,,1.0,4.63,1.16,14.0,,,1.0,8.8,1.05,2.0,,,1.0,9.4,1.04,14.0,,,1.0,,,1.0,,,,18.79,1.01,10.0,,,,,,,,,,,,,,,,,,,239
Brazil,Serie A,2018,14/06/2018,01:45,Internacional,Vasco,3.0,1.0,H,1.49,4.35,7.67,1.51,4.5,8.5,1.46,4.1,7.29,,,,1.04,8.69,14.0,,,1.0,1.06,8.0,2.0,,,1.0,1.33,3.08,14.0,1.42,2.81,3.0,1.55,2.42,6.0,1.85,1.99,5.0,2.06,1.72,16.0,2.4,1.55,4.0,3.15,1.37,2.0,,,1.0,3.67,1.24,14.0,,,1.0,6.6,1.09,2.0,,,1.0,7.01,1.07,14.0,,,1.0,,,1.0,,,1.0,14.6,1.01,11.0,,,1.0,,,,,,,67.0,1.0,2.0,,,,,,,239
Brazil,Serie A,2018,18/07/2018,23:30,Ceara,Sport Recife,1.0,0.0,H,2.52,3.22,3.07,2.63,3.22,3.15,2.45,3.07,3.01,,,,1.07,7.35,15.0,,,1.0,1.1,6.55,3.0,,,1.0,1.42,2.68,16.0,1.59,2.36,3.0,1.78,2.05,7.0,2.1,1.74,5.0,2.37,1.54,16.0,2.86,1.42,3.0,3.75,1.28,3.0,,,1.0,4.42,1.18,15.0,,,1.0,8.6,1.06,3.0,,,1.0,9.15,1.04,15.0,,,1.0,,,1.0,,,1.0,15.97,1.01,12.0,,,,,,,,,,,,4.0,,,,,,,239
Brazil,Serie A,2018,19/07/2018,01:00,Vitoria,Parana,1.0,0.0,H,1.91,3.41,4.63,1.97,3.52,4.63,1.88,3.33,4.3,,,,1.06,7.85,15.0,,,1.0,1.1,6.98,3.0,,,1.0,1.39,2.78,16.0,1.54,2.46,4.0,1.7,2.16,7.0,2.02,1.8,5.0,2.27,1.59,16.0,2.73,1.44,3.0,3.59,1.3,3.0,,,1.0,4.23,1.19,15.0,,,1.0,8.05,1.07,3.0,,,1.0,8.58,1.05,15.0,,,1.0,,,1.0,,,1.0,16.12,1.01,11.0,,,,,,,,,,,,4.0,,,,,,,240
Brazil,Serie A,2018,19/07/2018,01:45,Corinthians,Botafogo RJ,2.0,0.0,H,1.93,3.4,4.5,1.98,3.54,4.51,1.92,3.28,4.18,,,,1.06,7.8,15.0,,,1.0,1.1,6.8,3.0,,,1.0,1.4,2.76,16.0,1.53,2.46,4.0,1.72,2.13,7.0,2.03,1.8,5.0,2.28,1.58,16.0,2.76,1.43,3.0,3.71,1.29,3.0,,,1.0,4.21,1.19,15.0,,,1.0,8.3,1.06,3.0,,,1.0,8.66,1.05,15.0,,,1.0,14.0,1.02,2.0,,,1.0,16.25,1.01,12.0,,,,,,,,,,50.67,1.0,3.0,,,,,,,240
Brazil,Serie A,2018,19/07/2018,01:45,Flamengo RJ,Sao Paulo,0.0,1.0,A,2.0,3.43,4.16,2.07,3.52,4.2,2.01,3.25,3.85,,,,1.06,7.93,15.0,,,1.0,1.09,7.03,3.0,,,1.0,1.37,2.87,15.0,1.49,2.6,3.0,1.65,2.24,7.0,1.99,1.83,5.0,2.2,1.63,16.0,2.61,1.48,3.0,3.31,1.34,3.0,,,1.0,3.99,1.21,15.0,,,1.0,7.2,1.09,3.0,,,1.0,7.94,1.06,15.0,,,1.0,12.5,1.03,2.0,,,1.0,14.69,1.01,12.0,,,,,,,,,,50.67,1.0,3.0,,,,,,,240
Brazil,Serie A,2018,19/07/2018,01:45,Gremio,Atletico-MG,2.0,0.0,H,1.6,3.98,6.43,1.67,3.98,6.7,1.6,3.7,5.91,,,,1.06,8.26,15.0,,,1.0,1.08,7.4,3.0,,,1.0,1.38,2.82,15.0,1.49,2.58,3.0,1.67,2.2,7.0,1.99,1.83,5.0,2.22,1.61,16.0,2.64,1.47,3.0,3.51,1.31,3.0,,,1.0,4.1,1.2,15.0,,,1.0,8.0,1.07,3.0,,,1.0,8.26,1.05,15.0,,,1.0,,,1.0,,,1.0,15.49,1.01,12.0,,,,,,,,,,33.33,1.0,4.0,,,,,,,240
Brazil,Serie A,2018,19/07/2018,23:30,Chapecoense-SC,Bahia,1.0,1.0,D,2.04,3.08,4.57,2.09,3.2,4.57,2.02,3.03,4.16,,,,1.09,6.28,15.0,,,1.0,1.16,5.0,3.0,,,1.0,1.51,2.42,16.0,1.69,2.17,5.0,2.01,1.81,7.0,2.32,1.6,5.0,2.61,1.46,16.0,,,2.0,4.92,1.18,3.0,,,1.0,5.15,1.14,15.0,,,1.0,11.5,1.03,3.0,,,1.0,10.57,1.03,15.0,,,1.0,,,1.0,,,1.0,25.35,1.0,11.0,,,,,,,,,,,,,,,,,,,240
Brazil,Serie A,2018,19/07/2018,23:30,Cruzeiro,America MG,3.0,1.0,H,1.52,3.89,8.41,1.53,4.6,9.36,1.48,4.0,7.32,,,,1.05,8.43,15.0,,,1.0,1.09,7.2,3.0,,,1.0,1.37,2.87,15.0,1.51,2.54,3.0,1.67,2.21,7.0,1.97,1.85,5.0,2.22,1.62,17.0,2.66,1.46,3.0,3.43,1.32,3.0,,,1.0,4.06,1.21,15.0,,,1.0,7.75,1.08,3.0,,,1.0,8.19,1.05,15.0,,,1.0,,,1.0,,,1.0,15.21,1.01,12.0,,,,,,,,,,50.67,1.0,4.0,,,,,,,240
Brazil,Serie A,2018,20/07/2018,00:00,Santos,Palmeiras,1.0,1.0,D,2.61,3.27,2.91,2.7,3.27,2.97,2.57,3.13,2.8,,,,1.06,8.19,15.0,,,1.0,1.08,7.4,3.0,,,1.0,1.35,2.95,15.0,1.47,2.63,3.0,1.64,2.26,7.0,1.93,1.88,5.0,2.15,1.65,16.0,2.55,1.5,3.0,3.34,1.34,3.0,,,1.0,3.83,1.23,15.0,,,1.0,7.55,1.08,3.0,,,1.0,7.81,1.06,15.0,,,1.0,,,1.0,,,1.0,14.22,1.01,12.0,,,,,,,,,,33.33,1.0,4.0,,,,,,,240
Brazil,Serie A,2018,20/07/2018,00:00,Vasco,Fluminense,1.0,1.0,D,2.29,3.27,3.45,2.38,3.4,3.8,2.25,3.18,3.25,,,,1.06,8.3,15.0,,,1.0,1.08,7.6,3.0,,,1.0,1.36,2.95,15.0,1.47,2.66,3.0,1.61,2.31,6.0,1.93,1.89,5.0,2.15,1.66,17.0,2.53,1.51,3.0,3.31,1.34,3.0,,,1.0,3.89,1.22,15.0,,,1.0,7.4,1.08,3.0,,,1.0,7.74,1.06,15.0,,,1.0,,,1.0,,,1.0,14.31,1.01,12.0,,,,,,,,,,50.67,1.0,4.0,,,,,,,240
Brazil,Serie A,2018,20/07/2018,01:00,Athletico-PR,Internacional,2.0,2.0,D,2.66,3.11,2.98,2.72,3.12,3.1,2.61,2.95,2.89,,,,1.09,6.41,15.0,,,1.0,1.15,5.38,3.0,,,1.0,1.5,2.45,15.0,1.7,2.15,4.0,1.97,1.84,6.0,2.32,1.61,4.0,2.6,1.45,16.0,,,2.0,4.68,1.19,3.0,,,1.0,5.12,1.14,15.0,,,1.0,10.7,1.03,3.0,,,1.0,10.63,1.03,15.0,,,1.0,,,1.0,,,,25.35,1.0,11.0,,,,,,,,,,,,3.0,,,,,,,240
Brazil,Serie A,2018,21/07/2018,23:00,Flamengo RJ,Botafogo RJ,2.0,0.0,H,1.69,3.58,6.16,1.74,3.68,6.16,1.67,3.51,5.49,,,,1.06,8.37,15.0,,,1.0,1.07,7.9,3.0,,,1.0,1.35,2.96,16.0,1.46,2.68,3.0,1.62,2.31,7.0,1.91,1.92,5.0,2.14,1.66,16.0,2.53,1.51,3.0,3.31,1.34,3.0,,,1.0,3.87,1.22,15.0,,,1.0,7.4,1.08,3.0,,,1.0,7.73,1.06,15.0,,,1.0,,,1.0,,,1.0,14.59,1.01,12.0,,,,,,,,,,50.67,1.0,3.0,,,,,,,240
